Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,6/15/2016,723818194,7/13/2016,2743,421.89,364.69,1157244.27,1000344.67,156899.6
Sub-Saharan Africa,Togo,Beverages,Online,C,11-09-2012,694011342,12-05-2012,2233,47.45,31.79,105955.85,70987.07,34968.78
Australia and Oceania,Fiji,Cosmetics,Offline,C,01-01-2017,842581260,01-06-2017,7374,437.2,263.33,3223912.8,1941795.42,1282117.38
Asia,Philippines,Fruits,Online,H,04-07-2014,533639276,5/23/2014,4575,9.33,6.92,42684.75,31659,11025.75
Australia and Oceania,Samoa ,Meat,Online,L,01-08-2010,101609218,1/25/2010,7280,421.89,364.69,3071359.2,2654943.2,416416
Asia,China,Clothes,Online,H,9/15/2010,401227414,9/16/2010,963,109.28,35.84,105236.64,34513.92,70722.72
Asia,Taiwan,Cereal,Offline,M,6/17/2012,557542693,07-07-2012,8128,205.7,117.11,1671929.6,951870.08,720059.52
Australia and Oceania,Tonga,Fruits,Online,H,07-01-2012,215916383,07-08-2012,3311,9.33,6.92,30891.63,22912.12,7979.51
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,L,11/16/2012,892022311,12/20/2012,8079,437.2,263.33,3532138.8,2127443.07,1404695.73
Europe,United Kingdom,Office Supplies,Offline,H,9/20/2016,121846807,10/28/2016,6033,651.21,524.96,3928749.93,3167083.68,761666.25
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,11-09-2016,911688697,12/20/2016,7800,152.58,97.44,1190124,760032,430092
Europe,Netherlands,Household,Online,M,10-04-2014,488159310,11-05-2014,6043,668.27,502.54,4038355.61,3036849.22,1001506.39
Central America and the Caribbean,Nicaragua,Clothes,Online,C,9/27/2016,648182475,11-02-2016,453,109.28,35.84,49503.84,16235.52,33268.32
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,1/17/2015,108994519,2/28/2015,2755,9.33,6.92,25704.15,19064.6,6639.55
Australia and Oceania,Australia,Meat,Online,H,05-02-2014,358144271,5/28/2014,1703,421.89,364.69,718478.67,621067.07,97411.6
Sub-Saharan Africa,Sudan,Snacks,Online,H,10-04-2012,703493058,11-02-2012,8084,152.58,97.44,1233456.72,787704.96,445751.76
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,4/30/2013,523214709,5/30/2013,9714,651.21,524.96,6325853.94,5099461.44,1226392.5
Middle East and North Africa,Turkey,Vegetables,Online,M,7/17/2012,615795552,08-07-2012,6443,154.06,90.93,992608.58,585861.99,406746.59
Europe,Greece,Meat,Online,C,10-02-2011,950034415,11-03-2011,5150,421.89,364.69,2172733.5,1878153.5,294580
Sub-Saharan Africa,Comoros,Beverages,Online,C,5/13/2013,215042626,5/18/2013,4747,47.45,31.79,225245.15,150907.13,74338.02
Asia,Taiwan,Meat,Online,C,1/29/2017,770244014,2/23/2017,1175,421.89,364.69,495720.75,428510.75,67210
Europe,Bosnia and Herzegovina,Beverages,Offline,L,1/30/2016,995374906,03-05-2016,2409,47.45,31.79,114307.05,76582.11,37724.94
Europe,Iceland,Beverages,Offline,C,12/22/2015,240484130,01-08-2016,3453,47.45,31.79,163844.85,109770.87,54073.98
Europe,Denmark,Cereal,Offline,H,11/13/2015,175933015,12-03-2015,1344,205.7,117.11,276460.8,157395.84,119064.96
Central America and the Caribbean,Barbados,Cereal,Offline,L,2/18/2012,742395389,3/17/2012,148,205.7,117.11,30443.6,17332.28,13111.32
Europe,France,Fruits,Online,C,5/14/2017,600857579,6/23/2017,5965,9.33,6.92,55653.45,41277.8,14375.65
Europe,Germany,Baby Food,Online,M,2/23/2011,282618415,04-04-2011,1924,255.28,159.42,491158.72,306724.08,184434.64
Middle East and North Africa,Algeria,Household,Online,C,12/24/2011,839289224,1/23/2012,3187,668.27,502.54,2129776.49,1601594.98,528181.51
Sub-Saharan Africa,Burundi,Meat,Online,L,12-05-2012,692793834,1/22/2013,1946,421.89,364.69,820997.94,709686.74,111311.2
Sub-Saharan Africa,Madagascar,Meat,Offline,C,9/13/2015,585368573,10/27/2015,2424,421.89,364.69,1022661.36,884008.56,138652.8
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,9/16/2011,429562270,9/23/2011,5876,255.28,159.42,1500025.28,936751.92,563273.36
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2/21/2016,658236253,04-04-2016,5590,109.28,35.84,610875.2,200345.6,410529.6
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,03-07-2011,874564349,4/17/2011,1881,152.58,97.44,287002.98,183284.64,103718.34
Asia,North Korea,Baby Food,Offline,C,5/14/2010,302032887,5/18/2010,7098,255.28,159.42,1811977.44,1131563.16,680414.28
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,12-10-2016,934440696,01-07-2017,622,205.7,117.11,127945.4,72842.42,55102.98
Asia,Brunei,Household,Offline,H,6/29/2012,785899102,7/16/2012,3864,668.27,502.54,2582195.28,1941814.56,640380.72
Central America and the Caribbean,Cuba,Meat,Offline,L,10-02-2013,640831935,10/18/2013,5265,421.89,364.69,2221250.85,1920092.85,301158
Europe,United Kingdom,Beverages,Offline,L,10/21/2015,903975522,11/21/2015,5300,47.45,31.79,251485,168487,82998
Middle East and North Africa,Lebanon,Meat,Offline,H,12/30/2010,250378692,01-08-2011,1474,421.89,364.69,621865.86,537553.06,84312.8
Sub-Saharan Africa,South Africa,Personal Care,Online,H,6/23/2015,575402772,07-03-2015,3322,81.73,56.67,271507.06,188257.74,83249.32
Middle East and North Africa,Bahrain,Meat,Offline,M,5/13/2012,244721591,06-12-2012,7412,421.89,364.69,3127048.68,2703082.28,423966.4
Central America and the Caribbean,Haiti,Vegetables,Offline,L,2/25/2016,844321477,3/26/2016,2343,154.06,90.93,360962.58,213048.99,147913.59
Asia,Uzbekistan,Meat,Offline,C,11/18/2015,430501258,11/27/2015,3744,421.89,364.69,1579556.16,1365399.36,214156.8
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,10/19/2016,279872262,11/18/2016,9277,668.27,502.54,6199540.79,4662063.58,1537477.21
Asia,North Korea,Cosmetics,Offline,C,11/17/2013,839358317,12/30/2013,3633,437.2,263.33,1588347.6,956677.89,631669.71
Sub-Saharan Africa,Djibouti,Household,Online,M,9/15/2010,376195752,9/25/2010,3538,668.27,502.54,2364339.26,1777986.52,586352.74
Asia,Maldives,Cosmetics,Offline,M,9/26/2015,827933394,11-01-2015,2745,437.2,263.33,1200114,722840.85,477273.15
Europe,Portugal,Fruits,Online,M,10-06-2015,152432572,11-09-2015,7040,9.33,6.92,65683.2,48716.8,16966.4
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,01-03-2010,877867114,01-12-2010,9242,109.28,35.84,1009965.76,331233.28,678732.48
Europe,Austria,Cereal,Offline,M,11/25/2013,652723348,12/23/2013,4198,205.7,117.11,863528.6,491627.78,371900.82
Europe,Moldova ,Beverages,Offline,M,06-06-2017,795800101,7/22/2017,3789,47.45,31.79,179788.05,120452.31,59335.74
Asia,Brunei,Meat,Offline,C,8/26/2011,446208703,9/26/2011,1926,421.89,364.69,812560.14,702392.94,110167.2
Europe,Georgia,Office Supplies,Online,C,03-12-2015,613372981,4/21/2015,9550,651.21,524.96,6219055.5,5013368,1205687.5
Sub-Saharan Africa,Burundi,Household,Offline,M,6/13/2017,127029263,7/26/2017,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Central America and the Caribbean,El Salvador,Clothes,Offline,M,09-03-2012,587226378,10/21/2012,2190,109.28,35.84,239323.2,78489.6,160833.6
Central America and the Caribbean,Grenada,Personal Care,Online,C,4/30/2011,514325654,5/27/2011,9245,81.73,56.67,755593.85,523914.15,231679.7
Central America and the Caribbean,Cuba,Vegetables,Online,M,7/29/2013,299000918,09-08-2013,9871,154.06,90.93,1520726.26,897570.03,623156.23
Europe,Cyprus,Snacks,Offline,M,1/27/2013,852238500,02-06-2013,5166,152.58,97.44,788228.28,503375.04,284853.24
Australia and Oceania,Tonga,Cereal,Online,C,11/28/2015,455337226,1/17/2016,3259,205.7,117.11,670376.3,381661.49,288714.81
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,M,1/30/2014,609908425,03-03-2014,4311,152.58,97.44,657772.38,420063.84,237708.54
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,L,01-07-2012,187875926,1/27/2012,5516,152.58,97.44,841631.28,537479.04,304152.24
Central America and the Caribbean,Haiti,Household,Online,L,3/17/2015,381476056,4/27/2015,6097,668.27,502.54,4074442.19,3063986.38,1010455.81
Asia,Bhutan,Cereal,Offline,H,04-11-2011,653257644,4/19/2011,2308,205.7,117.11,474755.6,270289.88,204465.72
North America,Greenland,Vegetables,Offline,L,8/19/2011,986082017,8/20/2011,2437,154.06,90.93,375444.22,221596.41,153847.81
Middle East and North Africa,Pakistan,Cereal,Offline,L,5/20/2017,533123004,6/25/2017,1799,205.7,117.11,370054.3,210680.89,159373.41
Australia and Oceania,Palau,Office Supplies,Offline,C,7/27/2015,767866933,09-06-2015,7744,651.21,524.96,5042970.24,4065290.24,977680
Asia,Kyrgyzstan,Snacks,Offline,H,3/19/2013,534112632,4/22/2013,4652,152.58,97.44,709802.16,453290.88,256511.28
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,11-03-2010,995971429,12/19/2010,8933,651.21,524.96,5817258.93,4689467.68,1127791.25
Europe,Netherlands,Fruits,Offline,M,10/26/2013,687867152,12-12-2013,4031,9.33,6.92,37609.23,27894.52,9714.71
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,06-12-2013,464536130,6/30/2013,5419,154.06,90.93,834851.14,492749.67,342101.47
Central America and the Caribbean,The Bahamas,Clothes,Offline,C,06-08-2013,351027190,07-09-2013,5601,109.28,35.84,612077.28,200739.84,411337.44
Europe,United Kingdom,Cosmetics,Online,M,12/30/2010,892701661,1/20/2011,9114,437.2,263.33,3984640.8,2399989.62,1584651.18
Sub-Saharan Africa,Mauritius ,Household,Offline,H,10-05-2015,905233371,10/13/2015,7526,668.27,502.54,5029400.02,3782116.04,1247283.98
Europe,Russia,Personal Care,Online,M,9/15/2015,624608647,10/15/2015,4434,81.73,56.67,362390.82,251274.78,111116.04
Sub-Saharan Africa,Uganda,Beverages,Offline,L,3/27/2011,357126319,04-06-2011,469,47.45,31.79,22254.05,14909.51,7344.54
Europe,Malta,Baby Food,Offline,L,5/23/2011,929397714,6/27/2011,8292,255.28,159.42,2116781.76,1321910.64,794871.12
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,12-02-2014,538346660,01-02-2015,7595,651.21,524.96,4945939.95,3987071.2,958868.75
Europe,Monaco,Meat,Offline,M,1/22/2014,601209485,2/27/2014,102,421.89,364.69,43032.78,37198.38,5834.4
Europe,Spain,Personal Care,Offline,M,6/21/2013,805535018,7/19/2013,4567,81.73,56.67,373260.91,258811.89,114449.02
Sub-Saharan Africa,Mali,Baby Food,Online,C,4/25/2011,459184587,06-11-2011,1778,255.28,159.42,453887.84,283448.76,170439.08
Central America and the Caribbean,Honduras,Snacks,Offline,H,08-04-2010,740332019,8/24/2010,9551,152.58,97.44,1457291.58,930649.44,526642.14
Asia,Mongolia,Cosmetics,Offline,L,5/17/2015,647463643,6/29/2015,7735,437.2,263.33,3381742,2036857.55,1344884.45
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,11/13/2011,149378287,12/25/2011,3210,255.28,159.42,819448.8,511738.2,307710.6
Asia,Malaysia,Vegetables,Online,C,1/21/2010,635187280,02-02-2010,4886,154.06,90.93,752737.16,444283.98,308453.18
Sub-Saharan Africa,Senegal,Cereal,Online,L,3/18/2017,864314448,4/23/2017,8707,205.7,117.11,1791029.9,1019676.77,771353.13
Sub-Saharan Africa,Mozambique,Snacks,Online,M,5/14/2011,116496121,5/21/2011,2646,152.58,97.44,403726.68,257826.24,145900.44
Asia,Mongolia,Office Supplies,Online,M,04-12-2013,441781127,4/22/2013,1708,651.21,524.96,1112266.68,896631.68,215635
Central America and the Caribbean,Panama,Office Supplies,Online,L,6/25/2014,810530793,08-05-2014,2928,651.21,524.96,1906742.88,1537082.88,369660
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,05-07-2011,263418948,06-11-2011,375,154.06,90.93,57772.5,34098.75,23673.75
Asia,Kyrgyzstan,Clothes,Offline,H,6/21/2016,161431920,7/30/2016,147,109.28,35.84,16064.16,5268.48,10795.68
Sub-Saharan Africa,Sudan,Beverages,Online,C,01-01-2017,135868537,02-11-2017,5374,47.45,31.79,254996.3,170839.46,84156.84
Sub-Saharan Africa,Togo,Fruits,Online,M,4/20/2016,338340127,5/30/2016,1217,9.33,6.92,11354.61,8421.64,2932.97
Asia,South Korea,Beverages,Offline,M,01-04-2015,990770518,1/28/2015,9868,47.45,31.79,468236.6,313703.72,154532.88
Middle East and North Africa,Kuwait,Cereal,Offline,L,10/31/2014,135396039,12/15/2014,5552,205.7,117.11,1142046.4,650194.72,491851.68
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,10-01-2014,384765517,11-12-2014,9522,47.45,31.79,451818.9,302704.38,149114.52
Middle East and North Africa,Yemen,Cosmetics,Offline,C,10/24/2014,371740281,11-10-2014,5065,437.2,263.33,2214418,1333766.45,880651.55
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,05-06-2012,599494159,5/19/2012,2499,255.28,159.42,637944.72,398390.58,239554.14
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,4/25/2013,291513478,5/28/2013,4171,437.2,263.33,1823561.2,1098349.43,725211.77
Europe,Vatican City,Office Supplies,Online,C,5/22/2013,541597068,06-11-2013,9463,651.21,524.96,6162400.23,4967696.48,1194703.75
Asia,Vietnam,Office Supplies,Offline,M,11/16/2016,263856256,12/17/2016,9784,651.21,524.96,6371438.64,5136208.64,1235230
Central America and the Caribbean,Dominica,Snacks,Online,H,3/20/2010,242714869,3/28/2010,3578,152.58,97.44,545931.24,348640.32,197290.92
Sub-Saharan Africa,Mali,Cereal,Online,L,3/17/2011,882909238,3/28/2011,1319,205.7,117.11,271318.3,154468.09,116850.21
Middle East and North Africa,Iraq,Clothes,Online,L,3/16/2012,859488189,4/20/2012,510,109.28,35.84,55732.8,18278.4,37454.4
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,3/17/2014,267813050,4/24/2014,688,437.2,263.33,300793.6,181171.04,119622.56
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,6/26/2015,173557651,7/15/2015,8420,81.73,56.67,688166.6,477161.4,211005.2
Asia,Nepal,Cosmetics,Offline,M,5/17/2015,362708318,6/23/2015,2306,437.2,263.33,1008183.2,607238.98,400944.22
Australia and Oceania,Fiji,Cosmetics,Online,M,6/29/2010,691563880,08-11-2010,7975,437.2,263.33,3486670,2100056.75,1386613.25
Asia,Kyrgyzstan,Personal Care,Offline,M,09-02-2013,636735665,10/19/2013,3088,81.73,56.67,252382.24,174996.96,77385.28
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,4/17/2012,645147502,4/18/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Sub-Saharan Africa,Uganda,Personal Care,Online,L,07-12-2017,784035718,7/30/2017,2447,81.73,56.67,199993.31,138671.49,61321.82
Middle East and North Africa,Israel,Snacks,Offline,H,02-11-2015,290949141,02-12-2015,7171,152.58,97.44,1094151.18,698742.24,395408.94
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,7/22/2014,723749101,08-06-2014,2297,255.28,159.42,586378.16,366187.74,220190.42
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,1/29/2015,110609424,02-12-2015,641,668.27,502.54,428361.07,322128.14,106232.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,12/19/2016,600016438,01-01-2017,7053,421.89,364.69,2975590.17,2572158.57,403431.6
Europe,Georgia,Baby Food,Online,H,3/17/2010,810768973,04-06-2010,3411,255.28,159.42,870760.08,543781.62,326978.46
Sub-Saharan Africa,Uganda,Meat,Offline,M,2/25/2016,781978356,2/26/2016,3628,421.89,364.69,1530616.92,1323095.32,207521.6
Central America and the Caribbean,Jamaica,Meat,Offline,H,7/24/2015,623068416,08-07-2015,8645,421.89,364.69,3647239.05,3152745.05,494494
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,12/21/2012,963775479,1/20/2013,1436,437.2,263.33,627819.2,378141.88,249677.32
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,3/20/2010,704148375,3/24/2010,2007,152.58,97.44,306228.06,195562.08,110665.98
Europe,Montenegro,Office Supplies,Offline,C,03-06-2010,164548432,3/18/2010,2393,651.21,524.96,1558345.53,1256229.28,302116.25
Europe,Macedonia,Cosmetics,Offline,M,01-09-2013,635649478,1/20/2013,1661,437.2,263.33,726189.2,437391.13,288798.07
Central America and the Caribbean,Barbados,Beverages,Online,M,5/31/2012,328437840,6/25/2012,910,47.45,31.79,43179.5,28928.9,14250.6
Asia,Kazakhstan,Personal Care,Offline,C,06-05-2014,224212348,6/19/2014,8271,81.73,56.67,675988.83,468717.57,207271.26
Australia and Oceania,Australia,Baby Food,Online,L,1/26/2011,924584329,1/31/2011,3904,255.28,159.42,996613.12,622375.68,374237.44
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,05-03-2014,401477611,5/14/2014,5002,152.58,97.44,763205.16,487394.88,275810.28
North America,United States of America,Snacks,Offline,H,7/30/2014,747128522,08-05-2014,787,152.58,97.44,120080.46,76685.28,43395.18
Europe,Ireland,Meat,Online,L,7/23/2014,524085891,7/30/2014,7516,421.89,364.69,3170925.24,2741010.04,429915.2
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/17/2010,615211045,8/26/2010,3474,154.06,90.93,535204.44,315890.82,219313.62
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,3/20/2011,173677814,04-11-2011,3979,152.58,97.44,607115.82,387713.76,219402.06
Asia,Nepal,Cosmetics,Offline,H,03-07-2011,672972524,04-09-2011,6380,437.2,263.33,2789336,1680045.4,1109290.6
Middle East and North Africa,Tunisia ,Clothes,Offline,L,6/21/2017,956894004,7/31/2017,5055,109.28,35.84,552410.4,181171.2,371239.2
Europe,Germany,Clothes,Offline,L,6/17/2015,389553582,07-10-2015,6417,109.28,35.84,701249.76,229985.28,471264.48
Australia and Oceania,Tonga,Cosmetics,Offline,L,07-09-2010,205375087,07-12-2010,3907,437.2,263.33,1708140.4,1028830.31,679310.09
Central America and the Caribbean,Grenada,Cosmetics,Online,H,8/29/2016,359094846,09-10-2016,3000,437.2,263.33,1311600,789990,521610
Asia,Laos,Personal Care,Online,H,11/19/2014,875761687,12-09-2014,6199,81.73,56.67,506644.27,351297.33,155346.94
Asia,Thailand,Vegetables,Offline,C,7/15/2017,500736939,7/27/2017,8043,154.06,90.93,1239104.58,731349.99,507754.59
Australia and Oceania,Australia,Fruits,Offline,H,7/17/2011,749694430,7/28/2011,97,9.33,6.92,905.01,671.24,233.77
Europe,San Marino,Baby Food,Online,L,2/28/2015,958620488,03-01-2015,5960,255.28,159.42,1521468.8,950143.2,571325.6
Middle East and North Africa,Pakistan,Fruits,Offline,L,8/28/2013,533813941,09-04-2013,6263,9.33,6.92,58433.79,43339.96,15093.83
Europe,Romania,Meat,Online,M,1/26/2016,301886117,02-11-2016,3665,421.89,364.69,1546226.85,1336588.85,209638
Sub-Saharan Africa,Uganda,Fruits,Offline,C,7/27/2013,259760844,7/30/2013,7861,9.33,6.92,73343.13,54398.12,18945.01
Asia,Uzbekistan,Beverages,Online,H,7/18/2013,924674451,7/26/2013,573,47.45,31.79,27188.85,18215.67,8973.18
Asia,Vietnam,Beverages,Online,C,1/31/2013,184175765,02-07-2013,557,47.45,31.79,26429.65,17707.03,8722.62
Sub-Saharan Africa,Liberia,Fruits,Online,H,05-05-2010,946126115,6/16/2010,8597,9.33,6.92,80210.01,59491.24,20718.77
Europe,Georgia,Vegetables,Online,H,11/25/2015,788699328,01-03-2016,2513,154.06,90.93,387152.78,228507.09,158645.69
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,02-07-2011,510381734,3/21/2011,2152,437.2,263.33,940854.4,566686.16,374168.24
Middle East and North Africa,Oman,Clothes,Offline,M,6/15/2012,979972159,7/15/2012,4394,109.28,35.84,480176.32,157480.96,322695.36
Europe,Spain,Baby Food,Online,H,10/17/2014,886581933,12-03-2014,8151,255.28,159.42,2080787.28,1299432.42,781354.86
Sub-Saharan Africa,Angola,Snacks,Online,L,3/29/2010,789634883,4/23/2010,9364,152.58,97.44,1428759.12,912428.16,516330.96
Europe,Lithuania,Beverages,Offline,H,09-12-2014,868867337,9/20/2014,6008,47.45,31.79,285079.6,190994.32,94085.28
Sub-Saharan Africa,Senegal,Cereal,Online,M,1/22/2011,474328124,2/23/2011,3087,205.7,117.11,634995.9,361518.57,273477.33
Asia,Bangladesh,Snacks,Offline,M,7/26/2013,376378571,09-04-2013,7638,152.58,97.44,1165406.04,744246.72,421159.32
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,1/13/2011,515692508,02-01-2011,3728,152.58,97.44,568818.24,363256.32,205561.92
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,1/18/2016,453256261,02-04-2016,7455,651.21,524.96,4854770.55,3913576.8,941193.75
Europe,Russia,Cereal,Offline,L,10-04-2015,720368659,10/24/2015,1949,205.7,117.11,400909.3,228247.39,172661.91
Sub-Saharan Africa,Chad,Baby Food,Offline,H,07-11-2013,568641030,08-08-2013,2372,255.28,159.42,605524.16,378144.24,227379.92
Europe,Slovakia,Personal Care,Offline,M,7/26/2017,219997203,8/24/2017,916,81.73,56.67,74864.68,51909.72,22954.96
Sub-Saharan Africa,Benin,Snacks,Offline,L,06-09-2014,416673505,07-04-2014,1804,152.58,97.44,275254.32,175781.76,99472.56
Europe,Romania,Beverages,Offline,L,09-11-2010,171218764,9/15/2010,6292,47.45,31.79,298555.4,200022.68,98532.72
Asia,Brunei,Clothes,Online,M,12/17/2013,816494309,01-06-2014,7665,109.28,35.84,837631.2,274713.6,562917.6
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,12/26/2013,155673968,01-08-2014,6241,651.21,524.96,4064201.61,3276275.36,787926.25
Europe,Bosnia and Herzegovina,Meat,Offline,M,9/26/2016,112244069,11-05-2016,4369,421.89,364.69,1843237.41,1593330.61,249906.8
Middle East and North Africa,Syria,Beverages,Offline,H,4/23/2010,880003440,06-03-2010,1428,47.45,31.79,67758.6,45396.12,22362.48
